3.443708695647824114e-01 1.384869680612934140e+00 2.113892514876491990e-01 1.938238074845017193e-05 1.072726409873677446e-11 2.102747105403496200e-21
3.461159084182091616e-01 1.382947580915218078e+00 2.211701312455754131e-01 2.123348850206770343e-05 1.206193469057787036e-11 2.392799892755889018e-21
3.478609472716358564e-01 1.380774652780074163e+00 2.312912671281305010e-01 2.325222735781710975e-05 1.355876479516450148e-11 2.722346598575406880e-21
3.496059861250625511e-01 1.378347603206806715e+00 2.417584698082884676e-01 2.545287246282017959e-05 1.523696413283331164e-11 3.096693011424838372e-21
3.513510249784893014e-01 1.375663264020542620e+00 2.525773429125114933e-01 2.785082895472933519e-05 1.711795721058754177e-11 3.521847868355437177e-21
3.530960638319159961e-01 1.372718601886707246e+00 2.637532660603789658e-01 3.046271367276244844e-05 1.922563132930391312e-11 4.004614650125292009e-21
3.548411026853426908e-01 1.369510728357261176e+00 2.752913778486306695e-01 3.330644211238884954e-05 2.158661149615961882e-11 4.552695184735944630e-21
3.565861415387694411e-01 1.366036909920161690e+00 2.871965588268944325e-01 3.640132090580658613e-05 2.423056506158209063e-11 5.174806554669845933e-21
3.583311803921961358e-01 1.362294578022547720e+00 2.994734145139350545e-01 3.976814612127426964e-05 2.719053918430724289e-11 5.880812989508069712e-21
3.600762192456228306e-01 1.358281339037312074e+00 3.121262585046792326e-01 4.342930768537027882e-05 3.050333453989451423e-11 6.681874634724603087e-21
3.618212580990495808e-01 1.353994984141954516e+00 3.251590957195127363e-01 4.740890024332047951e-05 3.420991902976397058e-11 7.590615322123813341e-21
3.635662969524762755e-01 1.349433499077971277e+00 3.385756058484328812e-01 5.173284078363233788e-05 3.835588562228476303e-11 8.621311730690739460e-21
3.653113358059029703e-01 1.344595073758470871e+00 3.523791270435429612e-01 5.642899336436386557e-05 4.299195886760846820e-11 9.790106621983081176e-21
3.670563746593297205e-01 1.339478111691306594e+00 3.665726399140691316e-01 6.152730128938888672e-05 4.817455507702751040e-11 1.111524916543813426e-20
3.688014135127564153e-01 1.334081239184671697e+00 3.811587518785941042e-01 6.705992709397417737e-05 5.396640164921947521e-11 1.261736574039464566e-20
3.705464523661831100e-01 1.328403314301949800e+00 3.961396819295030514e-01 7.306140070979725003e-05 6.043722156353219067e-11 1.431976501799851209e-20
3.722914912196098602e-01 1.322443435532536959e+00 4.115172458647010645e-01 7.956877619015675256e-05 6.766448964869893617e-11 1.624878159283834630e-20
3.740365300730365550e-01 1.316200950145455684e+00 4.272928420415328388e-01 8.662179738652305819e-05 7.573426787845390128e-11 1.843416295708991661e-20
3.757815689264632497e-01 1.309675462192763096e+00 4.434674377074605545e-01 9.426307297767568937e-05 8.474212764833420201e-11 2.090950519580077117e-20
3.775266077798900000e-01 1.302866840130152637e+00 4.600415559614406402e-01 1.025382612624116884e-04 9.479416775577213748e-11 2.371274343815584721e-20
3.792716466333166947e-01 1.295775224022607475e+00 4.770152633991094349e-01 1.114962651361437710e-04 1.060081376440165181e-10 2.688670383440064049e-20
3.810166854867433894e-01 1.288401032303641447e+00 4.943881584938076834e-01 1.211894376805523044e-04 1.185146763857734349e-10 3.047972465084867575e-20
3.827617243401701397e-01 1.280744968057417887e+00 5.121593607641438117e-01 1.316737988037386886e-04 1.324586788811914482e-10 3.454635499633035160e-20
3.845067631935968344e-01 1.272808024793984583e+00 5.303275007772443317e-01 1.430092633759949083e-04 1.480008018343070803e-10 3.914814072409643686e-20
3.862518020470235292e-01 1.264591491688929370e+00 5.488907110350503826e-01 1.552598813132591727e-04 1.653191232600056869e-10 4.435450820638029255e-20
3.879968409004502794e-01 1.256096958259966367e+00 5.678466177889663902e-01 1.684940900664845878e-04 1.846109705682734432e-10 5.024375796881086066e-20
3.897418797538769741e-01 1.247326318454329508e+00 5.871923338259247283e-01 1.827849799804399402e-04 2.060949336833169536e-10 5.690418161465054354e-20
3.914869186073036689e-01 1.238281774122320655e+00 6.069244522664350994e-01 1.982105729897935939e-04 2.300130811914415474e-10 6.443531708205786386e-20
3.932319574607304191e-01 1.228965837853988941e+00 6.270390414124746847e-01 2.148541151235791537e-04 2.566333991843359854e-10 7.294935908108729995e-20
3.949769963141571139e-01 1.219381335157661006e+00 6.475316406801636671e-01 2.328043832912664855e-04 2.862524742846864994e-10 8.257274357289865453e-20
3.967220351675838086e-01 1.209531405960906802e+00 6.683972576490547768e-01 2.521560068245196984e-04 3.191984443212581318e-10 9.344792740615457056e-20
3.984670740210105588e-01 1.199419505416509324e+00 6.896303662565438364e-01 2.730098042482093719e-04 3.558342422739612949e-10 1.057353867421539708e-19
4.002121128744372536e-01 1.189049403998101440e+00 7.112249061624260627e-01 2.954731357522906833e-04 3.965611614499216975e-10 1.196158607111146288e-19
4.019571517278639483e-01 1.178425186872309016e+00 7.331742833049771368e-01 3.196602718326356507e-04 4.418227723950233100e-10 1.352928698811362598e-19
4.037021905812906986e-01 1.167551252536547901e+00 7.554713716661038969e-01 3.456927785636599226e-04 4.921092248075021783e-10 1.529955426260402544e-19
4.054472294347173933e-01 1.156432310713967127e+00 7.781085162591900861e-01 3.736999199585951570e-04 5.479619707193667448e-10 1.729817863905025519e-19
4.071922682881440880e-01 1.145073379499478294e+00 8.010775373491872964e-01 4.038190778643311707e-04 6.099789484662472639e-10 1.955418452169684177e-19
4.089373071415708383e-01 1.133479781753319093e+00 8.243697359103235867e-01 4.361961898267768790e-04 6.788202704970721676e-10 2.210022897703174562e-19
4.106823459949975330e-01 1.121657140741158409e+00 8.479759003225521008e-01 4.709862053496086348e-04 7.552144619043151841e-10 2.497304915307551804e-19
4.124273848484242277e-01 1.109611375022334201e+00 8.718863143035461283e-01 5.083535609539183153e-04 8.399653007058489297e-10 2.821396388862631795e-19
4.141724237018509780e-01 1.097348692590467190e+00 8.960907660686503462e-01 5.484726744284928058e-04 9.339593154070552668e-10 3.186943596143547387e-19
4.159174625552776727e-01 1.084875584273333082e+00 9.205785587068173736e-01 5.915284586402389791e-04 1.038174000242909421e-09 3.599170217771602385e-19
4.176625014087043675e-01 1.072198816401521260e+00 9.453385217561461884e-01 6.377168552513970239e-04 1.153686813773638725e-09 4.063947934514270864e-19
4.194075402621311177e-01 1.059325422758087054e+00 9.703590239582190469e-01 6.872453886645541648e-04 1.281685032215409022e-09 4.587875510728614897e-19
4.211525791155578125e-01 1.046262695824010436e+00 9.956279871660921321e-01 7.403337404880328985e-04 1.423476535061507394e-09 5.178367365994966589e-19
4.228976179689845072e-01 1.033018177336889831e+00 1.021132901376473834e+00 7.972143447828271539e-04 1.580501607227116267e-09 5.843752753114817106e-19
4.246426568224112574e-01 1.019599648182874407e+00 1.046860840852371410e+00 8.581330043177135772e-04 1.754345849167191423e-09 6.593386789963394574e-19
4.263876956758379522e-01 1.006015117644317725e+00 1.072798481298358420e+00 9.233495280215292360e-04 1.946754294215471640e-09 7.437774736668408064e-19
4.281327345292646469e-01 9.922728120281041342e-01 1.098932118046589634e+00 9.931383897806814361e-04 2.159646840814771733e-09 8.388711069857761887e-19
4.298777733826913972e-01 9.783811627019443069e-01 1.125247685207765524e+00 1.067789408685553693e-03 2.395135116400550281e-09 9.459435084079418937e-19
4.316228122361180919e-01 9.643487935682225620e-01 1.151730775737544787e+00 1.147608450781746614e-03 2.655540899512862161e-09 1.066480494895965897e-18
4.333678510895447866e-01 9.501845080071320560e-01 1.178366662365315509e+00 1.232918152330766438e-03 2.943416237294957638e-09 1.202149237142819266e-18
4.351128899429715369e-01 9.358972753229177766e-01 1.205140319328860565e+00 1.324058664529745603e-03 3.261565406949978662e-09 1.354820025787525151e-18
4.368579287963982316e-01 9.214962167289626471e-01 1.232036444855286295e+00 1.421388419581198770e-03 3.613068882027254441e-09 1.526590604411973736e-18
4.386029676498249263e-01 9.069905909092679241e-01 1.259039484325657821e+00 1.525284917941458320e-03 4.001309477661244704e-09 1.719813366457762592e-18
4.403480065032516766e-01 8.923897791955450742e-01 1.286133654058051023e+00 1.636145536510160174e-03 4.430000863157646917e-09 1.937125746936142847e-18
4.420930453566783713e-01 8.777032704006473285e-01 1.313302965641308440e+00 1.754388357453237754e-03 4.903218645681063720e-09 2.181484177288727352e-18
4.438380842101050661e-01 8.629406453504212537e-01 1.340531250749607661e+00 1.880453017278060955e-03 5.425434245329840894e-09 2.456202013402936929e-18
4.455831230635318163e-01 8.481115611572687119e-01 1.367802186366020356e+00 2.014801575701555096e-03 6.001551799658336332e-09 2.764991893041783772e-18
4.473281619169585110e-01 8.332257352797166616e-01 1.395099320341658400e+00 2.157919403770671742e-03 6.636948354819956004e-09 3.112013030315576662e-18
4.490732007703852058e-01 8.182929294131430220e-01 1.422406097215680676e+00 2.310316090609248162e-03 7.337517621042030702e-09 3.501924011854180909e-18
4.508182396238119560e-01 8.033229332574871595e-01 1.449705884220406249e+00 2.472526368075985987e-03 8.109717592201498816e-09 3.939941722641577500e-18
4.525632784772386508e-01 7.883255482082462962e-01 1.476981997395095947e+00 2.645111052525499912e-03 8.960622352959530992e-09 4.431907099729800086e-18
4.543083173306653455e-01 7.733105710173566738e-01 1.504217727731588239e+00 2.828658002767803735e-03 9.897978422329221253e-09 4.984358489994789772e-18
4.560533561840920957e-01 7.582877774706869856e-01 1.531396367274873160e+00 3.023783093221347248e-03 1.093026600982173384e-08 5.604613474564063507e-18
4.577983950375187905e-01 7.432669061287798806e-01 1.558501235101964699e+00 3.231131201151183751e-03 1.206676558955507081e-08 6.300860118440137524e-18
4.595434338909454852e-01 7.282576421772193331e-01 1.585515703103003160e+00 3.451377206776927442e-03 1.331763022904839451e-08 7.082258710170869889e-18
4.612884727443722355e-01 7.132696014325614620e-01 1.612423221489361458e+00 3.685227004924836267e-03 1.469396414300177085e-08 7.959055174289953010e-18
4.630335115977989302e-01 6.983123145491247907e-01 1.639207343954762308e+00 3.933418526785326455e-03 1.620790797831010580e-08 8.942707469885482609e-18
4.647785504512256249e-01 6.833952114711243642e-01 1.665851752416886322e+00 4.196722770221277335e-03 1.787273137505084079e-08 1.004602643341539304e-17
4.665235893046523752e-01 6.685276061736553643e-01 1.692340281268737145e+00 4.475944836953648677e-03 1.970293338935228607e-08 1.128333268425035839e-17
4.682686281580790699e-01 6.537186817348659140e-01 1.718656941071128541e+00 4.771924974830205578e-03 2.171435140808530132e-08 1.267063138904688031e-17
4.700136670115057647e-01 6.389774757803294847e-01 1.744785941620004666e+00 5.085539623260041699e-03 2.392427923238962936e-08 1.422580687774184837e-17
4.717587058649325149e-01 6.243128663391595001e-01 1.770711714324925801e+00 5.417702459771548892e-03 2.635159505732842726e-08 1.596883932170786980e-17
4.735037447183592096e-01 6.097335581497690393e-01 1.796418933837941934e+00 5.769365445525285324e-03 2.901690012868193910e-08 1.792204592564139457e-17
4.752487835717859044e-01 5.952480694513934134e-01 1.821892538875184764e+00 6.141519867485702860e-03 3.194266891520948794e-08 2.011034935146915777e-17
4.769938224252126546e-01 5.808647192956089000e-01 1.847117752176849370e+00 6.535197374827128071e-03 3.515341169588743441e-08 2.256157638765967291e-17
4.787388612786393494e-01 5.665916154100286706e-01 1.872080099554785937e+00 6.951471007020855984e-03 3.867585052686201742e-08 2.530679020374226481e-17
4.804839001320660441e-01 5.524366426442168798e-01 1.896765427980666052e+00 7.391456210921607678e-03 4.253910962239629540e-08 2.838065989081656297e-17
4.822289389854927943e-01 5.384074520256251217e-01 1.921159922671579645e+00 7.856311844042930537e-03 4.677492125818996736e-08 3.182187138796064884e-17
4.839739778389194891e-01 5.245114504510021147e-01 1.945250123133990483e+00 8.347241161084078404e-03 5.141784838434414005e-08 3.567358433562834429e-17
4.857190166923461838e-01 5.107557910363128562e-01 1.969022938131176348e+00 8.865492780644973134e-03 5.650552521925887304e-08 3.998393988473140806e-17
4.874640555457729341e-01 4.971473641457220261e-01 1.992465659543564360e+00 9.412361628941339278e-03 6.207891718509786113e-08 4.480662502883351801e-17
4.892090943991996288e-01 4.836927891176462935e-01 2.015565975095779727e+00 9.989189857210801354e-03 6.818260164050211242e-08 5.020149962204204986e-17
4.909541332526263235e-01 4.703984067032899175e-01 2.038311979928697060e+00 1.059736772938208067e-02 7.486507096725701018e-08 5.623529290248335406e-17
4.926991721060530738e-01 4.572702722304696210e-01 2.060692186999277808e+00 1.123833447646384147e-02 8.217905967491684481e-08 6.298237706701809318e-17
4.944442109594797685e-01 4.443141495028881671e-01 2.082695536295533945e+00 1.191357911399901909e-02 9.018189730139020787e-08 7.052562624411514234e-17
4.961892498129064633e-01 4.315355054423663517e-01 2.104311402858499047e+00 1.262464121882432219e-02 9.893588900841081316e-08 7.895737009609656817e-17
4.979342886663332135e-01 4.189395054789172290e-01 2.125529603607619222e+00 1.337311166127303809e-02 1.085087258991603383e-07 8.838045225780895217e-17
4.996793275197599082e-01 4.065310096909110493e-01 2.146340402970471573e+00 1.416063328886474348e-02 1.189739272213522518e-07 9.890940489531074757e-17
5.014243663731865475e-01 3.943145696949839074e-01 2.166734517322161935e+00 1.498890155743726540e-02 1.304113167632691415e-07 1.106717518555650428e-16
5.031694052266133532e-01 3.822944262827996931e-01 2.186703118244120780e+00 1.585966510559468773e-02 1.429075359029898551e-07 1.238094541875307645e-16
5.049144440800400480e-01 3.704745077992697144e-01 2.206237834616255444e+00 1.677472626827178695e-02 1.565565959326878340e-07 1.384805132585808643e-16
5.066594829334667427e-01 3.588584292543716692e-01 2.225330753560633923e+00 1.773594152515237457e-02 1.714604724510333378e-07 1.548607482814272021e-16
5.084045217868934374e-01 3.474494921583813900e-01 2.243974420258830982e+00 1.874522187962108719e-02 1.877297447976058735e-07 1.731457668201261809e-16
5.101495606403202432e-01 3.362506850680048176e-01 2.262161836668990844e+00 1.980453316388500890e-02 2.054842836945288041e-07 1.935531487757068416e-16
5.118945994937469379e-01 3.252646848287243375e-01 2.279886459172341340e+00 2.091589626586521505e-02 2.248539904625665451e-07 2.163248664799307368e-16
5.136396383471736327e-01 3.144938584965594752e-01 2.297142195182469759e+00 2.208138727343635088e-02 2.459795913923082676e-07 2.417299658692346314e-16
5.153846772006003274e-01 3.039402659204698542e-01 2.313923398753955141e+00 2.330313753157827253e-02 2.690134910761787643e-07 2.700675362911109617e-16
5.171297160540270221e-01 2.936056629647299521e-01 2.330224865230139386e+00 2.458333360800707065e-02 2.941206887445493691e-07 3.016699993355042778e-16
5.188747549074537169e-01 2.834915053488608061e-01 2.346041824972713741e+00 2.592421716286514785e-02 3.214797618995417611e-07 3.369067502095878482e-16
5.206197937608805226e-01 2.735989530810659653e-01 2.361369936218498111e+00 2.732808471807840825e-02 3.512839218039161004e-07 3.761881886135945464e-16
5.223648326143072174e-01 2.639288754596205155e-01 2.376205277111244740e+00 2.879728732202978259e-02 3.837421456601490167e-07 4.199701798587215848e-16
5.241098714677339121e-01 2.544818566152843853e-01 2.390544336958547067e+00 3.033423010525711228e-02 4.190803906071785777e-07 4.687589911291049292e-16
5.258549103211606068e-01 2.452582015665972781e-01 2.404384006765838411e+00 3.194137172295234001e-02 4.575428949696532704e-07 5.231167523649544099e-16
5.275999491745873016e-01 2.362579427588063496e-01 2.417721569101269452e+00 3.362122368013025636e-02 4.993935725177936899e-07 5.836674962734860983e-16
