3.443708695647824114e-01 1.484552406149130865e+00 2.373963673739957869e+00 1.956641540417730293e-02 1.836758400676060839e-06 5.081016151295144202e-14
3.461159084182091616e-01 1.458772770901365590e+00 2.426424214755383169e+00 2.088786408040301315e-02 2.025034281845785943e-06 5.733597017593414924e-14
3.478609472716358564e-01 1.432815758156927188e+00 2.478918209668779848e+00 2.228823055192520608e-02 2.231778529134159326e-06 6.468264229115708639e-14
3.496059861250625511e-01 1.406702444934083029e+00 2.531405019221740549e+00 2.377147507162188228e-02 2.458715144243120211e-06 7.295118360738489535e-14
3.513510249784893014e-01 1.380454032141750442e+00 2.583843621046118422e+00 2.534170559711596341e-02 2.707720162546074526e-06 8.225474147778727796e-14
3.530960638319159961e-01 1.354091804550889178e+00 2.636192677500487136e+00 2.700318003647659074e-02 2.980834191599337167e-06 9.272002847271015798e-14
3.548411026853426908e-01 1.327637090521309737e+00 2.688410604157428274e+00 2.876030830992062914e-02 3.280275902478182074e-06 1.044889085167783480e-13
3.565861415387694411e-01 1.301111221615227187e+00 2.740455638727797627e+00 3.061765421116589142e-02 3.608456539082715572e-06 1.177201635782854341e-13
3.583311803921961358e-01 1.274535492229352363e+00 2.792285910207675137e+00 3.257993705175179361e-02 3.967995514393195647e-06 1.325914608769526700e-13
3.600762192456228306e-01 1.247931119377214904e+00 2.843859508034239703e+00 3.465203307134740590e-02 4.361737166663433927e-06 1.493015427157171844e-13
3.618212580990495808e-01 1.221319202752709332e+00 2.895134551038298198e+00 3.683897659681361486e-02 4.792768752728349471e-06 1.680726634031369942e-13
3.635662969524762755e-01 1.194720685204523347e+00 2.946069255983820856e+00 3.914596093258389947e-02 5.264439759971929506e-06 1.891533003375817465e-13
3.653113358059029703e-01 1.168156313749185271e+00 2.996622005488379425e+00 4.157833896477686891e-02 5.780382623057258502e-06 2.128211691966397807e-13
3.670563746593297205e-01 1.141646601247995108e+00 3.046751415122863627e+00 4.414162346135473008e-02 6.344534936263824168e-06 2.393865763415390210e-13
3.688014135127564153e-01 1.115211788870022591e+00 3.096416399494353655e+00 4.684148705060597884e-02 6.961163257212031366e-06 2.691961450360853100e-13
3.705464523661831100e-01 1.088871809459723394e+00 3.145576237122403640e+00 4.968376186025428437e-02 7.634888602882653543e-06 3.026369559239310680e-13
3.722914912196098602e-01 1.062646251923622609e+00 3.194190633926128786e+00 5.267443879958317449e-02 8.370713744159831782e-06 3.401411464420449213e-13
3.740365300730365550e-01 1.036554326745825483e+00 3.242219785147618438e+00 5.581966646712539781e-02 9.174052410644030408e-06 3.821910185095987085e-13
3.757815689264632497e-01 1.010614832737001034e+00 3.289624435545949854e+00 5.912574966669580795e-02 1.005076052319340433e-05 4.293247089617464675e-13
3.775266077798900000e-01 9.848461251159256191e-01 3.336365937705547680e+00 6.259914751484725592e-02 1.100716957755934616e-05 4.821424828422551496e-13
3.792716466333166947e-01 9.592660850166726538e-01 3.382406308312840615e+00 6.624647112321216391e-02 1.205012230858362695e-05 5.413137158767360080e-13
3.810166854867433894e-01 9.338920905081568025e-01 3.427708282265854223e+00 7.007448083965252261e-02 1.318701077071817214e-05 6.075846392740626742e-13
3.827617243401701397e-01 9.087409892060616112e-01 3.472235364492606724e+00 7.409008303267952678e-02 1.442581697711007456e-05 6.817869275052994584e-13
3.845067631935968344e-01 8.838290725501345424e-01 3.515951879365887933e+00 7.830032640423183199e-02 1.577515624616275745e-05 7.648472179523875879e-13
3.862518020470235292e-01 8.591720518125597339e-01 3.558823017614045625e+00 8.271239781661171575e-02 1.724432341133254483e-05 8.577976603724869245e-13
3.879968409004502794e-01 8.347850358956269146e-01 3.600814880639728432e+00 8.733361762017154140e-02 1.884334205694126256e-05 9.617876040643982993e-13
3.897418797538769741e-01 8.106825109692143982e-01 3.641894522171138959e+00 9.217143446922913819e-02 2.058301694997627629e-05 1.078096541535260911e-12
3.914869186073036689e-01 7.868783219907683479e-01 3.682029987183065067e+00 9.723341961466396011e-02 2.247498984519866086e-05 1.208148439437712553e-12
3.932319574607304191e-01 7.633856561425651499e-01 3.721190348037725748e+00 1.025272606627003064e-01 2.453179884837665561e-05 1.353527600680436447e-12
3.949769963141571139e-01 7.402170282130341450e-01 3.759345737808272858e+00 1.080607547905362426e-01 2.676694153009947469e-05 1.515996216014647445e-12
3.967220351675838086e-01 7.173842679409334622e-01 3.796467380760509158e+00 1.138418014107123316e-01 2.919494199038820097e-05 1.697513779183123506e-12
3.984670740210105588e-01 6.948985093332310514e-01 3.832527619980898415e+00 1.198783942774303696e-01 3.183142208219284666e-05 1.900258557014347599e-12
4.002121128744372536e-01 6.727701819596263455e-01 3.867499942151309433e+00 1.261786130294442476e-01 3.469317700983418014e-05 2.126651324789030158e-12
4.019571517278639483e-01 6.510090042188777515e-01 3.901358999482970269e+00 1.327506141656335792e-01 3.779825552649750321e-05 2.379381597952761931e-12
4.037021905812906986e-01 6.296239785644877074e-01 3.934080628833768856e+00 1.396026214509355212e-01 4.116604496298764345e-05 2.661436613956279418e-12
4.054472294347173933e-01 6.086233886698386719e-01 3.965641868044310847e+00 1.467429157519631600e-01 4.481736132810106038e-05 2.976133342854759421e-12
4.071922682881440880e-01 5.880147985056581872e-01 3.996020969538953249e+00 1.541798243033596638e-01 4.877454472912754564e-05 3.327153832480030501e-12
4.089373071415708383e-01 5.678050532957497065e-01 4.025197411248204737e+00 1.619217094077247121e-01 5.306156036913846705e-05 3.718584223722542035e-12
4.106823459949975330e-01 5.480002823102343434e-01 4.053151904918623316e+00 1.699769565738118438e-01 5.770410538582880212e-05 4.154957803954037874e-12
4.124273848484242277e-01 5.286059034491987774e-01 4.079866401885326788e+00 1.783539620996158204e-01 6.272972180472056927e-05 4.641302502126102423e-12
4.141724237018509780e-01 5.096266295636532329e-01 4.105324096390582156e+00 1.870611201089373010e-01 6.816791588747266105e-05 5.183193267866863041e-12
4.159174625552776727e-01 4.910664764550449757e-01 4.129509426539605954e+00 1.961068090520411700e-01 7.405028416385119278e-05 5.786809819251664598e-12
4.176625014087043675e-01 4.729287724893252998e-01 4.152408072991615740e+00 2.054993776830970342e-01 8.041064644355162654e-05 6.459000290157625899e-12
4.194075402621311177e-01 4.552161697567456700e-01 4.174006955490277448e+00 2.152471305291847603e-01 8.728518611148658912e-05 7.207351358565657547e-12
4.211525791155578125e-01 4.379306567041254539e-01 4.194294227343091208e+00 2.253583128677916769e-01 9.471259801733259093e-05 8.040265492207113937e-12
4.228976179689845072e-01 4.210735721623605765e-01 4.213259267963794130e+00 2.358410952318850951e-01 1.027342442770130961e-04 8.967046007971912721e-12
4.246426568224112574e-01 4.046456206884274653e-01 4.230892673595597842e+00 2.467035574638063999e-01 1.113943183103295489e-04 9.997990706913237390e-12
4.263876956758379522e-01 3.886468891380531199e-01 4.247186246336028148e+00 2.579536723414164179e-01 1.207400174451081964e-04 1.114449491797783348e-11
4.281327345292646469e-01 3.730768643826078979e-01 4.262132981586251645e+00 2.695992888020983247e-01 1.308217244239427484e-04 1.241916486125074053e-11
4.298777733826913972e-01 3.579344520816439834e-01 4.275727054049102804e+00 2.816481147923725059e-01 1.416931981548185358e-04 1.383594232606588385e-11
4.316228122361180919e-01 3.432179964208013634e-01 4.287963802400545532e+00 2.941076997730305842e-01 1.534117740515742736e-04 1.541024175139579678e-11
4.333678510895447866e-01 3.289253007235706239e-01 4.298839712759076725e+00 3.069854169118021447e-01 1.660385743142110411e-04 1.715910089609881910e-11
4.351128899429715369e-01 3.150536488446355476e-01 4.308352401076604110e+00 3.202884449976262649e-01 1.796387285024257055e-04 1.910134639557223701e-11
4.368579287963982316e-01 3.015998272521676071e-01 4.316500594572573846e+00 3.340237501126298025e-01 1.942816047584000475e-04 2.125777561984673326e-11
4.386029676498249263e-01 2.885601477065389830e-01 4.323284112330778584e+00 3.481980670998653382e-01 2.100410520367153267e-04 2.365135637695522781e-11
4.403480065032516766e-01 2.759304704434405453e-01 4.328703845175184028e+00 3.628178808667447686e-01 2.269956537002204371e-04 2.630744614536819726e-11
4.420930453566783713e-01 2.637062277702962865e-01 4.332761734937442100e+00 3.778894075659123830e-01 2.452289928407171962e-04 2.925403267130315357e-11
4.438380842101050661e-01 2.518824479861601073e-01 4.335460753224509745e+00 3.934185756970227654e-01 2.648299296823367109e-04 3.252199793180284662e-11
4.455831230635318163e-01 2.404537795369604547e-01 4.336804879790026490e+00 4.094110071744844204e-01 2.858928914233925056e-04 3.614540764364349446e-11
4.473281619169585110e-01 2.294145153199529108e-01 4.336799080607814716e+00 4.258719984077485865e-01 3.085181748692521382e-04 4.016182869256472469e-11
4.490732007703852058e-01 2.187586170535785468e-01 4.335449285740188508e+00 4.428065014421044276e-01 3.328122622042932553e-04 4.461267706819718589e-11
4.508182396238119560e-01 2.084797396315690443e-01 4.332762367087669375e+00 4.602191052091810231e-01 3.588881502451626349e-04 4.954359911870632537e-11
4.525632784772386508e-01 1.985712553830399352e-01 4.328746116100314900e+00 4.781140169374832882e-01 3.868656935103623271e-04 5.500488918702929327e-11
4.543083173306653455e-01 1.890262781634796940e-01 4.323409221524169510e+00 4.964950437742614575e-01 4.168719614324734295e-04 6.105194695908629432e-11
4.560533561840920957e-01 1.798376872049397279e-01 4.316761247249440991e+00 5.153655746708026841e-01 4.490416100290339188e-04 6.774577814520450389e-11
4.577983950375187905e-01 1.709981506573125254e-01 4.308812610319963987e+00 5.347285625839055534e-01 4.835172683361688086e-04 7.515354243087733056e-11
4.595434338909454852e-01 1.625001487563534075e-01 4.299574559156305931e+00 5.545865070467692615e-01 5.204499398954159223e-04 8.334915297378969404e-11
4.612884727443722355e-01 1.543359965580222426e-01 4.289059152037642875e+00 5.749414371628208675e-01 5.599994195686703235e-04 9.241393209277106082e-11
4.630335115977989302e-01 1.464978661827526785e-01 4.277279235880292241e+00 5.957948950761347007e-01 6.023347259388143202e-04 1.024373281930832186e-10
4.647785504512256249e-01 1.389778085173910549e-01 4.264248425343593496e+00 6.171479199720291131e-01 6.476345495342329108e-04 1.135176994036077702e-10
4.665235893046523752e-01 1.317677743267628987e-01 4.249981082286717893e+00 6.390010326611488267e-01 6.960877170939533008e-04 1.257631698673588697e-10
4.682686281580790699e-01 1.248596347310698823e-01 4.234492295593055289e+00 6.613542207998961420e-01 7.478936720665961850e-04 1.392925651300934273e-10
4.700136670115057647e-01 1.182452010096013695e-01 4.217797861372025281e+00 6.842069247994190251e-01 8.032629715105637364e-04 1.542364336153329153e-10
4.717587058649325149e-01 1.119162436955263157e-01 4.199914263541675297e+00 7.075580244744836822e-01 8.624177995347371162e-04 1.707381617608018125e-10
4.735037447183592096e-01 1.058645109307838339e-01 4.180858654789127549e+00 7.314058264825196165e-01 9.255924973885885790e-04 1.889551910245134027e-10
4.752487835717859044e-01 1.000817460543033666e-01 4.160648837900016161e+00 7.557480526018525158e-01 9.930341102777190919e-04 2.090603456516205347e-10
4.769938224252126546e-01 9.455970440094230156e-02 4.139303247442446931e+00 7.805818288966618335e-01 1.065002950945442188e-03 2.312432808296233296e-10
4.787388612786393494e-01 8.929016929259241120e-02 4.116840931785805680e+00 8.059036758145431412e-01 1.141773180023165002e-03 2.557120616532798044e-10
4.804839001320660441e-01 8.426496720687787212e-02 4.093281535429904139e+00 8.317094992606954840e-01 1.223633403111811305e-03 2.826948841758113813e-10
4.822289389854927943e-01 7.947598211272707824e-02 4.068645281615575371e+00 8.579945826906654194e-01 1.310887284513310861e-03 3.124419507441904189e-10
4.839739778389194891e-01 7.491516896582312013e-02 4.042952955183924502e+00 8.847535802613540890e-01 1.403854177485388318e-03 3.452275128079419083e-10
4.857190166923461838e-01 7.057456636051995247e-02 4.016225885647910943e+00 9.119805110775535129e-01 1.502869770844313070e-03 3.813520954583986359e-10
4.874640555457729341e-01 6.644630833824502480e-02 3.988485930437039251e+00 9.396687545686437382e-01 1.608286751688869790e-03 4.211449191034380133e-10
4.892090943991996288e-01 6.252263535566883468e-02 3.959755458273357842e+00 9.678110470273160182e-01 1.720475483964796362e-03 4.649665349176735259e-10
4.909541332526263235e-01 5.879590441901230702e-02 3.930057332635033873e+00 9.963994793392482174e-01 1.839824702532048915e-03 5.132116920355121031e-10
4.926991721060530738e-01 5.525859839377493532e-02 3.899414895262242275e+00 1.025425495929515929e+00 1.966742222337542964e-03 5.663124558807425823e-10
4.944442109594797685e-01 5.190333450188599346e-02 3.867851949659138366e+00 1.054879894948324459e+00 2.101655662233655516e-03 6.247415985587302705e-10
4.961892498129064633e-01 4.872287202081011792e-02 3.835392744545142563e+00 1.084752829715249778e+00 2.245013182917634728e-03 6.890162838821499395e-10
4.979342886663332135e-01 4.571011920147794588e-02 3.802061957208801246e+00 1.115033811437666333e+00 2.397284238399067374e-03 7.597020713670866623e-10
4.996793275197599082e-01 4.285813942404594068e-02 3.767884676717921710e+00 1.145711713215457062e+00 2.558960340332097887e-03 8.374172654306433646e-10
5.014243663731865475e-01 4.016015661243099721e-02 3.732886386940599266e+00 1.176774775340394319e+00 2.730555834475924520e-03 9.228376380528361965e-10
5.031694052266133532e-01 3.760955993030942052e-02 3.697092949333149470e+00 1.208210611894790398e+00 2.912608688471317840e-03 1.016701555343681151e-09
5.049144440800400480e-01 3.519990778281655019e-02 3.660530585452757890e+00 1.240006218650157033e+00 3.105681290042631732e-03 1.119815540789989488e-09
5.066594829334667427e-01 3.292493114953241873e-02 3.623225859154805661e+00 1.272147982262779031e+00 3.310361254654634131e-03 1.233060310456934793e-09
5.084045217868934374e-01 3.077853627551124099e-02 3.585205658437508713e+00 1.304621690759068864e+00 3.527262241570041073e-03 1.357397318095853123e-09
5.101495606403202432e-01 2.875480674808329057e-02 3.546497176899352510e+00 1.337412545299703881e+00 3.757024777169262406e-03 1.493875850975203069e-09
5.118945994937469379e-01 2.684800498796201945e-02 3.507127894778143684e+00 1.370505173207531513e+00 4.000317084306548483e-03 1.643640720316771529e-09
5.136396383471736327e-01 2.505257318381047885e-02 3.467125559543971836e+00 1.403883642240331353e+00 4.257835916388345160e-03 1.807940593497551660e-09
5.153846772006003274e-01 2.336313369988382571e-02 3.426518166022320067e+00 1.437531476085528448e+00 4.530307394768708952e-03 1.988137018681852625e-09
5.171297160540270221e-01 2.177448898665852381e-02 3.385333936027503654e+00 1.471431671050159817e+00 4.818487847965290637e-03 2.185714196293154681e-09
5.188747549074537169e-01 2.028162102450788151e-02 3.343601297490952362e+00 1.505566713915524213e+00 5.123164651105853624e-03 2.402289555734824415e-09
5.206197937608805226e-01 1.887969033048504316e-02 3.301348863073247486e+00 1.539918600922238090e+00 5.445157063921313503e-03 2.639625200039348189e-09
5.223648326143072174e-01 1.756403455814267711e-02 3.258605408253415270e+00 1.574468857847760583e+00 5.785317065506029310e-03 2.899640285683264065e-09
5.241098714677339121e-01 1.633016672005739578e-02 3.215399848893572443e+00 1.609198561134949079e+00 6.144530183971015982e-03 3.184424409667327862e-09
5.258549103211606068e-01 1.517377306235373306e-02 3.171761218281845540e+00 1.644088360026750184e+00 6.523716319019220479e-03 3.496252081145450306e-09
5.275999491745873016e-01 1.409071062003432878e-02 3.127718643661149045e+00 1.679118499658912356e+00 6.923830555376873572e-03 3.837598360412755885e-09
